Radio ID,Callsign,Name,Nickname,City,State/Prov,Country
2224183,IK4GNJ,Francesco Magri,,Calestano (PR),Emilia-Rom,ITA
2224184,IK4IDV,Fiorenza Ghinoi,,Reggio Emilia (RE),Emilia-Rom,ITA
2224185,IK4NMF,Fausto Coletti,,Budrio (BO),Emilia-Rom,ITA
2224186,IU4HNP,Paolo Branca,,Carpi (MO),Emilia-Rom,ITA
2224187,IW4AE,Carlo Righi,,Carpi (MO),Emilia-Rom,ITA
2224188,IW4CLT,Ivano Malaguti,,Modena (MO),Emilia-Rom,ITA
2224189,IZ4ORS,Demis Bertoni,,Nonantola (MO),Emilia-Rom,ITA
2224190,IK4UNZ,Stefano Cesarini,,Modena (MO),Emilia-Rom,ITA
2224191,I4JLF,Franco Ballarini,,Bologna (BO),Emilia-Rom,ITA
2224192,IK4NOW,Giovanni Baldassarri,,Castiglione Di Cervia (RA),Emilia-Rom,ITA
2224193,IK4HDO,Gian Samori,,Casola Valsenio (RA),Emilia-Rom,ITA
2224194,IZ4NCW,Vanni Carretti,,Soliera (MO),Emilia-Rom,ITA
2224195,IW4EGA,Gianmaria Petrini,,Rimini (RN),Emilia-Rom,ITA
2224196,IZ4YGS,Matteo Ghirardini,,Ravenna (RA),Emilia-Rom,ITA
2224197,IU4APE,Stefano,,Bologna (BO),Emilia-Rom,ITA
2224198,IU4DAC,Davide Gardinali,,Ferrara (FE),Emilia-Rom,ITA
2224199,IU4FMX,Giacomo Menni,,Bologna (BO),Emilia-Rom,ITA
2224200,IU4HFG,Landi Ubertino,,Piacenza (PC),Emilia-Rom,ITA
2224201,IW4CPU,Alessandro Anelli,,S.Lazzaro Di Savena (BO),Emilia-Rom,ITA
2224202,IW4BFF,Gian-Luca Demaria,,Casalecchio Di Reno (BO),Emilia-Rom,ITA
2224203,IZ4VMA,Lorenzo Zuelli,,Parma (PR),Emilia-Rom,ITA
2224204,IU4ICB,Stefano,,Bologna (BO),Emilia-Rom,ITA
2224205,IZ4FXC,Greg Michele,,Serramazzoni (MO),Emilia-Rom,ITA
2224206,IW4CSQ,Alessandro Agosti,,Fabbrico (RE),Emilia-Rom,ITA
2224207,IW4BMP,Lauro Tugnoli,,Bologna (BO),Emilia-Rom,ITA
2224208,IK4EWW,Fausto Bonini,,Bagnolo In Piano (RE),Emilia-Rom,ITA
2224209,IU4IDQ,Alfredo Berritto,,Pavullo nel Frignano (MO),Emilia-Rom,ITA
2224210,IZ4MBT,Claudio Fusco,,Argenta (FE),Emilia-Rom,ITA
2224211,IZ4BPF,Domenico Pistacchio,,Cavezzo (MO),Emilia-Rom,ITA
2224212,IU4FIT,Armando Martino,,Castelfranco Emilia (MO),Emilia-Rom,ITA
2224213,IU4GPA,Arturo Martino,,Modena (MO),Emilia-Rom,ITA
2224214,IW4BRG,Enzo Loreto,,Zola Predosa (BO),Emilia-Rom,ITA
2224215,IZ4MNY,Daniele Garagnani,,Carpi (MO),Emilia-Rom,ITA
2224216,IZ4YFI,Ubaldo Schianchi,,Vignola (MO),Emilia-Rom,ITA
2224217,I4WRM,Rossano Montorsi,,Marano Panaro (MO),Emilia-Rom,ITA
2224218,IZ4IRX,Massimiliano Petrillo,,Fusignano (RA),Emilia-Rom,ITA
2224219,IW4EJI,Pierluigi Ferrara,,Bologna (BO),Emilia-Rom,ITA
2224220,IK2JMU,Luigi Rociola,,Corrido (CO),Lombardia,ITA
2224221,IW4ENS,Roberto Zinelli,,Modena (MO),Emilia-Rom,ITA
2224222,IZ4OKN,Paolo Olivetti,,Forli' (FC),Emilia-Rom,ITA
2224223,IZ4RCU,Samuele Diversi,,Faenza (RA),Emilia-Rom,ITA
2224224,IU4HMY,Marco Argilli,,Rimini (RN),Emilia-Rom,ITA
2224225,IZ4XRD,Silvio Braga,,Cavezzo (MO),Emilia-Rom,ITA
2224226,IZ4ZBC,Filippo Fontana,,Parma (PR),Emilia-Rom,ITA
2224227,IZ4NEB,Ianes Comati,,Fidenza (PR),Emilia-Rom,ITA
2224228,IK4RQE,Marco Ricci,,Marzabotto (BO),Emilia-Rom,ITA
2224229,IK4IDY,Alessio Vacondio,,Correggio (RE),Emilia-Rom,ITA
2224230,IZ4XAI,Francesco Tranchina,,Forli' (FC),Emilia-Rom,ITA
2224231,IZ4RTB,Mario Morigi,,Santarcangelo Di Romagna (RN),Emilia-Rom,ITA
2224232,IZ4ISK,Marco Cocconcelli,,Reggio Emilia (RE),Emilia-Rom,ITA
2224233,IU4GBM,Fabio Battaglia,,Medelana (BO),Emilia-Rom,ITA
2224234,IU4FKO,Reggianini Fabrizio,,Sestola (MO),Emilia-Rom,ITA
2224235,IK4DCV,Valerio Montini,,Santa Sofia (FC),Emilia-Rom,ITA
2224236,IU4FJG,Erio Lofaro,,Ravenna (RA),Emilia-Rom,ITA
2224237,IZ4YYB,Nicolo Bosco,,Forli' (FC),Emilia-Rom,ITA
2224238,IU4BJC,Stefano,,Cotignola (RA),Emilia-Rom,ITA
2224239,I4OGY,Gabriele Catenacci,,Cattolica (RN),Emilia-Rom,ITA
2224240,IU4DCR,Fabrizio Serra,,Mirandola (MO),Emilia-Rom,ITA
2224241,IK4POB,Denni Merighi,,Castel San Pietro (BO),Emilia-Rom,ITA
2224242,IZ4VRI,Paolo,,Carpi (MO),Emilia-Rom,ITA
2224243,IZ4TFV,Marco Cavazzoni,,Modena (MO),Emilia-Rom,ITA
2224244,IK4PVO,Filippo Facconi,,Parma (PR),Emilia-Rom,ITA
2224245,IU4EHK,Manuel Gentilini,,Riolo Terme (RA),Emilia-Rom,ITA
2224246,IZ4IRL,Alberto Piva,,Ferrara (FE),Emilia-Rom,ITA
2224247,IU4HNI,Patrik Zanotti,,Faenza (RA),Emilia-Rom,ITA
2224248,IU4FNP,Giuliano Carrozzi,,Casalgrande (RE),Emilia-Rom,ITA
2224249,IU4FLT,Giovanni Licciardi,,Prignano Sulla Secchia (MO),Emilia-Rom,ITA
2224250,IW4CYE,Piergiorgio Cricca,,Lavezzola (RA),Emilia-Rom,ITA
2224251,IW4BKX,Alberto Montardi,,Modena (MO),Emilia-Rom,ITA
2224252,IK4QIH,Sergio Amaroli,,Imola (BO),Emilia-Rom,ITA
2224253,IZ4KRE,Maurizio,,Riolo Terme (RA),Emilia-Rom,ITA
2224254,IU4HNO,Christian Tanzi,,Noceto (PR),Emilia-Rom,ITA
2224255,IZ4MUE,Roberto,,Castel Guelfo (BO),Emilia-Rom,ITA
2224256,IU4IZG,Alberto,,Cesena (FC),Emilia-Rom,ITA
2224257,IU4FJF,Gabriele Franceschini,,Sala Bolognese (BO),Emilia-Rom,ITA
2224258,IZ4IPI,Sandro Fagnoni,,Carpaneto (PC),Emilia-Rom,ITA
2224259,IZ4XXZ,Paolo,,Carpaneto Piacentino (PC),Emilia-Rom,ITA
2224260,IU4FKF,Stefano,,Forli' (FC),Emilia-Rom,ITA
2224261,IK4MTL,Claudio Beltrandi,,Riolo Terme (RA),Emilia-Rom,ITA
2224262,IZ4NCN,Stefano Miserazzi,,Monterenzio (BO),Emilia-Rom,ITA
2224263,IZ4YEP,Alex Bravi,,Piacenza (PC),Emilia-Rom,ITA
2224264,IK4OLY,Ermes Sighinolfi,,Bomporto (MO),Emilia-Rom,ITA
2224265,I4KMW,Publio Lacchini,,Anzola Emilia (BO),Emilia-Rom,ITA
2224266,IZ4TOT,Giorgio Imperial,,Alfero (FC),Emilia-Rom,ITA
2224267,IU4HUG,Paolo,,Roncadello (FC),Emilia-Rom,ITA
2224268,IU4FMT,Mauro Gualandi,,Budrio (BO),Emilia-Rom,ITA
2224269,IU4FMY,Alessandro Bacchelli,,Budrio (BO),Emilia-Rom,ITA
2224270,IU4HOJ,Fabio Castellani,,Reggio Emilia (RE),Emilia-Rom,ITA
2224271,IZ4AKM,Leonardo Dentoni,,Piacenza (PC),Emilia-Rom,ITA
2224272,IU4AAE,Michele,,Medicina (BO),Emilia-Rom,ITA
2224273,IZ4BBC,Floriano Giovanni,,Faenza (RA),Emilia-Rom,ITA
2224274,IW4BLM,Alfredo Piersanti,,Rimini (RN),Emilia-Rom,ITA
2224275,IK4PKL,Alessandro Canalini,,Rimini (RN),Emilia-Rom,ITA
2224276,IZ4VSH,Dino Carosi,,Carpi (MO),Emilia-Rom,ITA
2224277,IU4DTT,Claudio Venusti,,Terenzo (PA),Sicilia,ITA
2224278,IZ4BEI,Stefano Berni,,Misano Adriatico (RN),Emilia-Rom,ITA
2224279,IZ4BOV,Lamberto Fabbri,,Faenza (RA),Emilia-Rom,ITA
2224280,IZ4SJB,Massimilian Buldrini,,Bologna (BO),Emilia-Rom,ITA
2224281,IK4RUI,Giuseppe Torreggiani,,Gavasseto (RE),Emilia-Rom,ITA
2224282,IU4HMS,Vasco Casula,,Forli' (FC),Emilia-Rom,ITA
2224283,IZ4MUG,Angelo Matteo,,Reggio Emilia (RE),Emilia-Rom,ITA
2224284,IU4IET,Andrea,,Carpi (MO),Emilia-Rom,ITA
2224285,IW4CPP,Maurizio Respi,,Salsomaggiore Terme (PR),Emilia-Rom,ITA
2224286,IZ4VVC,Francesco Castagna,,Bologna (BO),Emilia-Rom,ITA
2224287,IU4AQE,Giuseppe Sanza,,Reggio Emilia (RE),Emilia-Rom,ITA
2224288,IU4FKN,Alessandro Rossi,,Rimini (RN),Emilia-Rom,ITA
2224289,IW4AJP,Sergio Gaspari,,Casalecchio Reno (BO),Emilia-Rom,ITA
2224290,IK4ZHC,Ivo Fabbri,,Rimini (RN),Emilia-Rom,ITA
2224291,IW4BEI,Marco Tredozi,,Faenza (RA),Emilia-Rom,ITA
2224292,IU4DTM,Pasquale,,Meldola (FC),Emilia-Rom,ITA
2224293,IU4JJJ,Pietro Cerrone,,Bomporto (MO),Emilia-Rom,ITA
2224294,IZ4RZD,Adriano Bertani,,Reggio Emilia (RE),Emilia-Rom,ITA
2224295,IU4FLL,Mario,,Sassuolo (MO),Emilia-Rom,ITA
2224296,IU4HNR,Simone Gandolfi,,Castel S.Pietro Terme (BO),Emilia-Rom,ITA
2224297,IK4PPE,Alberto Zironi,,Modena (MO),Emilia-Rom,ITA
2224298,IZ4OTZ,Andrea,,Rivergaro (PC),Emilia-Rom,ITA
2224299,IU4DBU,Oreste Vecchio,,Meldola (FC),Emilia-Rom,ITA
2224300,I4QHD,Giovanni Tossani,,Bologna (BO),Emilia-Rom,ITA
2224301,IK4MSV,Paolo Prandi,,Reggio Emilia (RE),Emilia-Rom,ITA
2224302,IZ4HYX,Mauro,,Reggio Emilia (RE),Emilia-Rom,ITA
2224303,IU4GAV,Andrea Bergamin,,Pavullo Nel Frignano (MO),Emilia-Rom,ITA
2224304,IZ4COW,Giuseppe Ferioli,,Cento (FE),Emilia-Rom,ITA
2224305,IZ4MOA,Andrea Carlini,,Santarcangelo Di Romagna (RN),Emilia-Rom,ITA
2224306,I4KMT,Gianni Masetti,,Reggio Emilia (RE),Emilia-Rom,ITA
2224307,IU4DIM,Massimiliano,,Bologna (BO),Emilia-Rom,ITA
2224308,IK4POE,Andrea Pezzi,,Bagnacavallo (RA),Emilia-Rom,ITA
2224309,IK4WLX,Franco Marangoni,,Bagnacavallo (RA),Emilia-Rom,ITA
2224310,I4VBO,Roberto Bellavigna,,Borgo Val Di Taro (PR),Emilia-Rom,ITA
2224311,IZ4MTG,Alessandro,,Cento (FE),Emilia-Rom,ITA
2224312,IW4BFV,Claudio Berzieri,,Fontanellato (PR),Emilia-Rom,ITA
2224313,IW4AMU,Andrea Cazzola,,Bologna (BO),Emilia-Rom,ITA
2224314,IZ4GJI,Alessio Zagni,,Ferrara (FE),Emilia-Rom,ITA
2224315,I4ULA,Angelo Ugolini,,Fidenza (PR),Emilia-Rom,ITA
2224316,IW4EKS,Giuseppe Distefano,,Podenzano (PC),Emilia-Rom,ITA
2224317,IW4DXO,Lorenzo Torreggiani,,Malalbergo (BO),Emilia-Rom,ITA
2224318,IK4JPO,Mauro Ballarini,,Budrio (BO),Emilia-Rom,ITA
2224319,IU4JHC,Filippo Cerati,,Vergato (BO),Emilia-Rom,ITA
2224320,IZ4NDM,Gianni Ghini,,Fontevivo (PR),Emilia-Rom,ITA
2224321,IW4BPE,Luca Zurla,,Bologna (BO),Emilia-Rom,ITA
2224322,IU4IVR,Matteo,,Imola (BO),Emilia-Rom,ITA
2224323,IU4JNR,Massimiliano Alagna,,Cesena (FC),Emilia-Rom,ITA
2224324,IW4ELZ,Roberto,,Ferriere (PC),Emilia-Rom,ITA
2224325,IU4IDH,Francesco Bonafe,,Cesena (FC),Emilia-Rom,ITA
2224326,IZ4MTM,Giuseppe Don,,S.Ilario D'Enza (RE),Emilia-Rom,ITA
2224327,I4OYU,Gabriella Dattaro,,Parma (PR),Emilia-Rom,ITA
2224328,IU4DKT,Tiziano Rossi,,Piacenza (PC),Emilia-Rom,ITA
2224329,IZ4ERN,Daniele Calzolari,,Spoleto (PG),Umbria,ITA
2224330,IZ4NDR,Nicola Marchini,,Medesano (PR),Emilia-Rom,ITA
2224331,IW4DBU,Andrea Pazzini,,Santarcangelo Di Romagna (RN),Emilia-Rom,ITA
2224332,IZ4DPW,Fabio Bertolotti,,Colorno (PR),Emilia-Rom,ITA
2224333,IZ4TOD,Giuseppe D'Alessandro,,S.Martino In Rio (RE),Emilia-Rom,ITA
2224334,IZ4RVH,Marco Giovannini,,Forli' (FC),Emilia-Rom,ITA
2224335,IZ4YYB,Nicolo Bosco,,Forli' (FC),Emilia-Rom,ITA
2224336,IZ4IRQ,Pierluigi Belforti,,S.Giorgio Piacentino (PC),Emilia-Rom,ITA
2224337,IK4RVJ,Gianni Ricci,,Faenza (RA),Emilia-Rom,ITA
2224338,IW4CAW,Vittorio Tagliaferri,,Faenza (RA),Emilia-Rom,ITA
2224339,IK4DRQ,Giacomo Albonetti,,Faenza (RA),Emilia-Rom,ITA
2224340,IZ4JJX,Maurizio,,Cesena (FC),Emilia-Rom,ITA
2224341,IK4JPO,Mauro Ballarini,,Budrio (BO),Emilia-Rom,ITA
2224342,IK4NZD,Adam Arzani,,Salsomaggiore Terme (PR),Emilia-Rom,ITA
2224343,IZ4WNO,Massimo Drommi,,Collecchio (PR),Lazio,ITA
2224344,IU4ASI,Daniele Murelli,,Podenzano (PC),Emilia-Rom,ITA
2224345,IZ4UWR,Marco,,Poggio Torriana (RN),Emilia-Rom,ITA
2224346,IK4WLV,Massimo Lusardi,,Bagnacavallo (RA),Emilia-Rom,ITA
2224347,IK4ICZ,Roberto Baroncelli,,Ravenna (RA),Emilia-Rom,ITA
2224348,IU4JGF,Davide Guandalini,,Bondeno (FE),Emilia-Rom,ITA
2224349,IZ4ISW,Matteo,,Ravenna (RA),Emilia-Rom,ITA
2224350,IW4BMA,Alessandro Bondavalli,,Reggio Emilia (RE),Emilia-Rom,ITA
2224351,IK4UOA,Andrea Cavazzoni,,Parma (PR),Emilia-Rom,ITA
2224352,I4OWX,Maurizio Bondi,,Bologna (BO),Emilia-Rom,ITA
2224353,IZ4TNT,Raffaele Rocchi,,Pavullo Nel Frignano (MO),Emilia-Rom,ITA
2224354,IZ4GWE,Michele Minguzzi,,Mezzano (TN),Trentino AA,ITA
2224355,IZ4KXM,Leonardo,,Cento (FE),Emilia-Rom,ITA
2224356,IK4SXH,Marco Racovelli,,Porto Fuori (RA),Emilia-Rom,ITA
2224357,IW4EOR,Silvio Zauli,,Ravenna (RA),Emilia-Rom,ITA
2224358,IU4ASJ,Paolo,,Campiano Di Ravenna (RA),Emilia-Rom,ITA
2224359,IZ4YFG,Marcello Ghirardini,,Ravenna (RA),Emilia-Rom,ITA
2224360,I4EWH,Paolo Zaffi,,Ravenna (RA),Emilia-Rom,ITA
2224361,IZ4COZ,Claudio Maineri,,Reggio (RE),Emilia-Rom,ITA
2224362,IZ4JMJ,Filippo Gatti,,Medesano (PR),Emilia-Rom,ITA
2224363,IW4ENU,Nicola Gennari,,Lugo Di Romagna (RA),Emilia-Rom,ITA
2224364,IU4FLR,Fabio Dadomo,,Piacenza (PC),Emilia-Rom,ITA
2224365,IK4ICS,Rodolfo Rizzi,,Bologna (BO),Emilia-Rom,ITA
2224366,I4CIL,Franco Rondoni,,Filetto (RA),Emilia-Rom,ITA
2224367,IK8JIA,Antonio Crimaldi,,Carpi (MO),Emilia-Rom,ITA
2224368,IW4ANC,Alberto Marmiroli,,Correggio (RE),Emilia-Rom,ITA
2224369,IW4AQZ,Umberto Marcucci,,Baragazza (BO),Emilia-Rom,ITA
2224370,IK4IDF,Raffaele Galanti,,Bagnacavallo (RA),Emilia-Rom,ITA
2224371,IW4EON,Simone,,Salsomaggiore (PR),Emilia-Rom,ITA
2224372,IZ4VUF,Vinicio Bugli,,Cesena (FC),Emilia-Rom,ITA
2224373,IU4KEV,Andrea Pazzini,,Verucchio (RI),Emilia-Rom,ITA
2224374,IZ4YVQ,Nazzareno Carattoni,,Acquaviva (SM),Emilia-Rom,ITA
2224375,I4MMQ,Massimo Moscatelli,,Piangipane (RA),Emilia-Rom,ITA
2224376,IZ4IRO,Marco Furletti,,Salsomaggiore Terme (PR),Emilia-Rom,ITA
2224377,IW4ENK,Luca Bertelli,,Tresigallo (FE),Emilia-Rom,ITA
2224378,IU4FXV,Diego,,Piacenza (PC),Emilia-Rom,ITA
2224379,IU4HNT,Massimiliano Seno,,Fratta Terme (FC),Emilia-Rom,ITA
2224380,IZ4AIB,Gian Zannoni,,Bagnacavallo (RA),Emilia-Rom,ITA
2224381,IK4UNN,Roberto Bizzarri,,Ravenna (RA),Emilia-Rom,ITA
2224382,IQ4RA,Sezione Ravenna,,Ravenna (RA),Emilia-Rom,ITA
2224383,I4MMJ,Mario Manini,,Ravenna (RA),Emilia-Rom,ITA
2224384,IZ4FXT,Stefano Sbarzagli,,Bologna (BO),Emilia-Rom,ITA
2224385,IK4EWM,Giancarlo Lusardi,,Bagnacavallo (RA),Emilia-Rom,ITA
2224386,IZ4TNQ,Paride Balestri,,Bagnara Di Romagna (RA),Emilia-Rom,ITA
2224387,IK4ICP,Ivan Pedrielli,,Bologna (BO),Emilia-Rom,ITA
2224388,IZ4HXR,Righi Stefano,,Piacenza (PC),Emilia-Rom,ITA
2224389,IZ4APT,Giovanni Bartoli,,Roncofreddo (FC),Emilia-Rom,ITA
2224390,IU4DAF,Lino,,Bologna (BO),Emilia-Rom,ITA
2224391,IZ4REB,Lucilla Malatesta,,Bologna (BO),Emilia-Rom,ITA
2224392,IK4HPS,Mirko Buldrini,,Argenta (FE),Emilia-Rom,ITA
2224393,IU4JZY,Antonio,,Comacchio (FE),Emilia-Rom,ITA
2224394,I4VJC,Giuliano Vicari,,Noceto (PR),Emilia-Rom,ITA
2224395,I4IFL,Ivano Flamigni,,Forli' (FC),Emilia-Rom,ITA
2224396,IW4BWD,Vincenzo Barone,,Casalecchio Reno (BO),Emilia-Rom,ITA
2224397,IK4MBO,Andrea Tampieri,,Lugo (RA),Emilia-Rom,ITA
2224398,IK4MSX,Federico Ferrari,,Parma (PR),Emilia-Rom,ITA
2224399,IU4KSF,Paolo Lasagni,,Reggio Emilia (RE),Emilia-Rom,ITA
2224400,IZ4IFW,Marco,,Parma (PR),Emilia-Rom,ITA
2224401,I4NQD,Dino Mosca,,Corlo Di Formigine (MO),Emilia-Rom,ITA
2224402,IZ4TNW,Antonio Cerati,,Vergato (BO),Emilia-Rom,ITA
2224403,IU4KPE,Angelo,,Modena (MO),Emilia-Rom,ITA
2224404,IU4DDU,Giancarlo Donato,,Pontenure (PC),Emilia-Rom,ITA
2224405,IZ4UHV,Matteo,,Bologna (BO),Emilia-Rom,ITA
2224406,IU4JNX,Luca Bedeschi,,Faenza (RA),Emilia-Rom,ITA
2224407,IU4HEV,Stefano Lenotti,,Valsamoggia (BO),Emilia-Rom,ITA
2224408,IU4FLS,Fausto Gabusi,,Bologna (BO),Emilia-Rom,ITA
2224409,IU4LAK,Floriana,,Bentivoglio (BO),Emilia-Rom,ITA
2224410,IK4JIA,Antonio Crimaldi,,Carpi (MO),Emilia-Rom,ITA
2224411,IU4LCA,Massimo,,Monzuno (BO),Emilia-Rom,ITA
2224412,IU4BJL,Andrea,,Pavullo Nel Frignano (MO),Emilia-Rom,ITA
2224413,IK4LFI,Stefano Tomirotti,,Felina (RE),Emilia-Rom,ITA
2224414,IZ4BFC,Roberto Rasi,,Ozzano Dell'Emilia (BO),Emilia-Rom,ITA
2224415,IU4LEN,Mauro,,Ravenna (RA),Emilia-Rom,ITA
2224416,IZ4TOE,Antonio Conti,,Premilcuore (FC),Emilia-Rom,ITA
2224417,IU4LDH,Alberto,,Castel Maggiore (BO),Emilia-Rom,ITA
2224418,I4JUQ,Giovanni Pantoli,,Modena (MO),Emilia-Rom,ITA
2224419,IU4DAF,Lino,,Bologna (BO),Emilia-Rom,ITA
2224420,IZ4VUR,Davide Carrara,,Podenzano (PC),Emilia-Rom,ITA
2224421,IU4HNT,Massimiliano Seno,,Fratta Terme (FC),Emilia-Rom,ITA
2224422,IU4BIU,Claudio,,Piacenza (PC),Emilia-Rom,ITA
2224423,IK4JQQ,Carlo Morandi,,Modena (MO),Emilia-Rom,ITA
2224424,IU4JIR,Paolo Vignoli,,Bologna (BO),Emilia-Rom,ITA
2224425,IW4BUZ,Franco Monti,,Castelfranco Emilia (MO),Emilia-Rom,ITA
2224426,IU2HOR,Giuseppe,,Podenzano (PC),Emilia-Rom,ITA
2224427,IQ4JO,Cisar Riccione,,Riccione (RN),Emilia-Rom,ITA
2224428,IW4EAV,Denis Muccioli,,Cesena (FC),Emilia-Rom,ITA
2224429,IZ4HVU,Francesco Rossi,,Salsomaggiore (PR),Emilia-Rom,ITA
2224430,IZ4UBC,Andrea Terzoni,,Podenzano (PC),Emilia-Rom,ITA
2224431,IU4LCV,Guido Monti,,Campegine (RE),Emilia-Rom,ITA
2224432,IV3CQE,Sergio,,Villa Santina (UD),Friuli VG,ITA
2224433,IU4LGT,Matteo Medici,,Albareto (MO),Emilia-Rom,ITA
2224434,IU4FMD,Marco Capellini,,Piacenza (PC),Emilia-Rom,ITA
2224435,IZ4UAR,Piermaria Binelli,,Podenzano (PC),Emilia-Rom,ITA
2224436,IU4HRY,Marco Solime,,Barco (RE),Emilia-Rom,ITA
2224437,IW4EPA,Paolo Fabbri,,Molinella (BO),Emilia-Rom,ITA
2224438,IU4FJK,Marco Barbieri,,Modena (MO),Emilia-Rom,ITA
2224439,IZ4OSF,Massimo Fontanili,,Montecchio Emilia (RE),Emilia-Rom,ITA
2224440,IK4CDJ,Roberto Fantoni,,Ravenna (RA),Emilia-Rom,ITA
2224441,I3GXC,Claudio Gobbo,,Maserada Sul Piave (TV),Veneto,ITA
2224442,IU3IAH,Iti Grappa,,Bassano Del Grappa (VI),Veneto,ITA
2224443,IV3GOW,Ervino Gombac,,Basovizza (TS),Friuli VG,ITA
2224444,IN3GYZ,Hubert,,St. Lorenzen (BZ),Trentino AA,ITA
2224445,IZ2GNT,Domenico Belmonte,,Arese (MI),Lombardia,ITA
2224446,IU2KIN,Nizzo,,no_city,Lombardia,ITA
2224447,IZ2UVO,Andrea,,Bareggio (MI),Lombardia,ITA
2224448,IU2KZI,Luigi,,Milano (MI),Lombardia,ITA
2224449,IN3FOA,Daniel,,Schenna (BZ),Trentino AA,ITA
2224450,IZ2TEV,Andrea Tova,,Golasecca (VA),Lombardia,ITA
2224451,IW2JIE,Danilo Clerici,,Seveso (MI),Lombardia,ITA
2224452,IW2KGW,Antonio Montemezzani,,Sant'Angelo Lodigiano (LO),Lombardia,ITA
2224453,IW3HTT,Piero Lorenzon,,Follina (TV),Veneto,ITA
2224454,IW3FVQ,Mirco Bertolin,,Villafranca Padovana (PD),Veneto,ITA
2224455,IW4EGP,Paolo Paesani,,Rimini (RN),Emilia-Rom,ITA
2224456,IZ4JWY,Alfio,,Modena (MO),Emilia-Rom,ITA
2224457,IK2RZV,Elio Mazziotta,,Villanterio (PV),Emilia-Rom,ITA
2224458,IW2KVC,Marco,,Monza (MI),Lombardia,ITA
2224459,I2MIP,Mariano Piaia,,Arcisate (VA),Lombardia,ITA
2224460,IW2HNN,Valerio Visconti,,Milano (MI),Lombardia,ITA
2224461,IW3AIB,Alexsius Maran,,Caldaro (BZ),Trentino AA,ITA
2224462,IW4EIB,Andrea Contini,,Salsomaggiore (PR),Emilia-Rom,ITA
2224463,IU4DIN,Antonio Caterino,,Campagnola (BG),Emilia-Rom,ITA
2224464,IU2LNM,Andrea Berto,,Milano (MI),Lombardia,ITA
2224465,IW3IPS,Alessandro Rostellato,,Polesella (RO),Veneto,ITA
2224466,IK2UCJ,Giuseppe Guerrieri,,Pregnana Milanese (MI),Lombardia,ITA
2224467,IK2SAI,Marcello Tibor,,Milano (MI),Lombardia,ITA
2224468,IU2LOM,no_name,,Brescia (BS),Lombardia,ITA
2224469,IW4CFZ,Raffaele Luccarini,,Guiglia (MO),Emilia-Rom,ITA
2224470,IK4SWW,Massimo Barbi,,Bologna (BO),Emilia-Rom,ITA
2224471,IZ3XNJ,Stefano Comelli,,Campodarsego (PD),Veneto,ITA
2224472,IZ3DVM,Eugenio Benatelli,,Concordia Sagittaria (VE),Veneto,ITA
2224473,IW4CFN,Roberto Capicchioni,,Rimini (RN),Emilia-Rom,ITA
2224474,IZ2GLU,Vincenzo Peralta,,Zogno (BG),Lombardia,ITA
2224475,IV3EXN,Giorgio Crapigna,,Cervignano (UD),Friuli VG,ITA
2224476,IU4JBX,Mario Sarappo,,Poggio Renatico (FE),Emilia-Rom,ITA
2224477,IZ3PYE,Massimo Querci,,Venezia (VE),Veneto,ITA
2224478,IW2JMO,Mauro,,Golgi,Lombardia,ITA
2224479,IU2LGL,Andrea,,Castiglione Olona (VA),Lombardia,ITA
2224480,IK2EXI,Roberto Gianetti,,Saronno (VA),Lombardia,ITA
2224481,IU2JHH,Paolo,,Buccinasco (MI),Lombardia,ITA
2224482,IU3COO,Osvaldo Lioro,,San Nicolo' Di Comelico (BL),Veneto,ITA
2224483,IV3BVK,Paolo Garbin,,Fontanafredda (PN),Friuli VG,ITA
2224484,IU2GEA,Gea,,Como (CO),Lombardia,ITA
2224485,IU2LPP,Yuri Quaraniello,,Luino (VA),Lombardia,ITA
2224486,IU3NJW,Antonio,,Verona (VR),Veneto,ITA
2224487,IU2CCX,Giancarlo Cardini,,Valgreghentino (LC),Lombardia,ITA
2224488,IK4IDH,Enzo Ferrari,,Guastalla (RE),Emilia-Rom,ITA
2224489,I2HTT,Carlo Protto,,Rozzano (MI),Lombardia,ITA
2224490,IU3EHS,Mauro Battista,,Belluno (BL),Veneto,ITA
2224491,IV3HIJ,Davide Zamparo,,Pordeno_city (PN),Friuli VG,ITA
2224492,IK4UOS,Claudio Gavioli,,Bomporto (MO),Emilia-Rom,ITA
2224493,IW2GIY,Giuseppe Pavesi,,Concorezzo (MI),Lombardia,ITA
2224494,IN3HTY,Juergen,,Eppan (BZ),Trentino AA,ITA
2224495,IU2ARQ,Sergio Raschi,,Milano (MI),Lombardia,ITA
2224496,IW2KWX,Alessandro Bigoni,,Orsenigo (CO),Lombardia,ITA
2224497,IN3EHE,Francesco,,no_city,Trentino AA,ITA
2224498,IQ3CW,Sezione Ari,,Bassano Del Grappa (VI),Veneto,ITA
2224499,IZ3DVP,Giulio Coletti,,Vodo Cadore (BL),Veneto,ITA
2224500,I2HIZ,Oscar Girardello,,Castiglione Olona (VA),Lombardia,ITA
2224501,IZ3ZXE,Gian Gaiardi,,Alleghe (BL),Veneto,ITA
2224502,IK2TDR,Vittorio Novello,,Cairate (VA),Lombardia,ITA
2224503,IU4LAU,Stefano Zannoni,,San Cesario Sul Panaro (MO),Emilia-Rom,ITA
2224504,IU2KJQ,Enzo,,Monza (MB),Lombardia,ITA
